BORO,the_geom,OBJECTID,TYPE,PROVIDER,NAME,LOCATION,LAT,LON,X,Y,LOCATION_T,REMARKS,CITY,SSID,SOURCEID,ACTIVATED,BOROCODE,BORONAME,NTACODE,NTANAME,COUNDIST,ZIPCODE,BOROCD,CT2010,BOROCT2010,BIN,BBL,DOITT_ID
QU,POINT (-73.8837887905939 40.743563222893336),11148,Free,LinkNYC - Citybridge,qu-04-145899,81-02 PETTIT AVENUE,40.74356322,-73.88378879,1016452.075,210198.123,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019902,08/31/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,269,4026902,4037311,4015090040,4591
QU,POINT (-73.8894507502573 40.745760919811445),11149,Free,LinkNYC - Citybridge,qu-04-145900,75-32 BROADWAY,40.74576092,-73.88945075,1014882.139,210996.7828,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019903,10/04/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4311943,4014860050,4592
QU,POINT (-73.89012128977417 40.746045579627804),11150,Free,LinkNYC - Citybridge,qu-04-145915,75-10 BROADWAY,40.74604558,-73.89012129,1014696.209,211100.2596,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-019904,09/05/2017 12:00:00 AM +0000,4,Queens,QN29,Elmhurst,25,11373,404,267,4026700,4036729,4014860010,4593
MN,POINT (-73.97161400056089 40.75694468989834),11151,Free,LinkNYC - Citybridge,mn-06-120627,132 EAST 51 STREET,40.75694469,-73.971614,992114.1703,215053.3363,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020239,10/20/2017 12:00:00 AM +0000,1,Manhattan,MN19,Turtle Bay-East Midtown,4,10022,106,100,1010000,1036458,1013057500,4594
MN,POINT (-73.97313741057381 40.78535009973349),11152,Free,LinkNYC - Citybridge,mn-07-121264,500 COLUMBUS AVENUE,40.7853501,-73.97313741,991688.9451,225402.2408,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-020490,05/01/2018 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10024,107,169,1016900,1032129,1012150030,4595
BX,POINT (-73.92262283485934 40.809668192830955),11153,Free,LinkNYC - Citybridge,bx-01-146024,249 WILLIS AVENUE,40.80966819,-73.92262283,1005669.908,234270.4889,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020495,04/19/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,2003900,2000591,2023010020,4596
MN,POINT (-73.95213300023583 40.80416900041954),11304,Free,Harlem,,203 West 117 St. Adam Clayton Side _NYCHA,40.804169,-73.952133,997501.8619,232261.0988,Outdoor,,New York,Harlem Wi-Fi,,09/09/9999 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10026,110,218,1021800,1084042,1019230029,568
BX,POINT (-73.91900611021532 40.80775593011657),11154,Free,LinkNYC - Citybridge,bx-01-146075,250 BROOK AVENUE,40.80775593,-73.91900611,1006671.75,233574.6891,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020496,05/21/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,39,2003900,2000054,2022660000,4597
BX,POINT (-73.91624535002524 40.80638485208228),11155,Free,LinkNYC - Citybridge,bx-01-146054,601 EAST 138 STREET,40.80638485,-73.91624535,1007436.496,233075.8758,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020497,07/11/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,27,2002702,2003635,2025510070,4598
BX,POINT (-73.91295433226175 40.81447081507898),11156,Free,LinkNYC - Citybridge,bx-01-146045,563 ST ANNS AVENUE,40.81447082,-73.91295433,1008344.648,236022.7665,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020504,06/25/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,71,2007100,2000000,2022760000,4599
BX,POINT (-73.91795518323185 40.80628664225493),11157,Free,LinkNYC - Citybridge,bx-01-146053,211 ST ANN'S AVENUE,40.80628664,-73.91795518,1006963.182,233039.6465,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020509,07/02/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,25,2002500,2000051,2022650050,4600
BX,POINT (-73.91518064941165 40.81439417972751),11158,Free,LinkNYC - Citybridge,bx-01-146056,520 BROOK AVENUE,40.81439418,-73.91518065,1007728.42,235994.241,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020513,05/31/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10455,201,43,2004300,2000118,2022750000,4601
BX,POINT (-73.9160743496204 40.81284090983851),11159,Free,LinkNYC - Citybridge,bx-01-146055,468 BROOK AVENUE,40.81284091,-73.91607435,1007481.582,235428.0912,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020515,05/31/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10455,201,43,2004300,2090711,2022720010,4602
BX,POINT (-73.91834301054966 40.8071077797121),11160,Free,LinkNYC - Citybridge,bx-01-146060,530 EAST 138 STREET,40.80710778,-73.91834301,1006855.538,233338.7155,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020548,07/11/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,25,2002500,2000040,2022650040,4603
BX,POINT (-73.92055249995718 40.812126590351916),11161,Free,LinkNYC - Citybridge,bx-01-146023,374 WILLIS AVENUE,40.81212659,-73.9205525,1006242.215,235166.6833,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020565,04/19/2018 12:00:00 AM +0000,2,Bronx,BX39,Mott Haven-Port Morris,8,10454,201,41,2004100,2103815,2022870010,4604
BX,POINT (-73.91616313001722 40.81939415037427),11162,Free,LinkNYC - Citybridge,bx-01-146074,680 MELROSE AVENUE,40.81939415,-73.91616313,1007454.721,237815.6475,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020569,05/02/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10455,201,67,2006700,2001366,2023750010,4605
BX,POINT (-73.9148490774749 40.8221119820016),11163,Free,LinkNYC - Citybridge,bx-01-146063,776 MELROSE AVE,40.82211198,-73.91484908,1007817.468,238806.2022,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020572,04/25/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,69,2006900,2114613,2023790010,4606
BX,POINT (-73.91195254391404 40.822022194684195),11164,Free,LinkNYC - Citybridge,bx-01-146044,3125 3 AVENUE,40.82202219,-73.91195254,1008619.182,238774.282,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Bronx,LinkNYC Free Wi-Fi,LINK-020576,04/19/2018 12:00:00 AM +0000,2,Bronx,BX34,Melrose South-Mott Haven North,17,10451,201,69,2006900,2000000,2023800050,4607
MN,POINT (-73.94223468048622 40.822214860228655),11165,Free,LinkNYC - Citybridge,mn-10-119897,2710 FREDERICK DOUGLASS BLVD,40.82221486,-73.94223468,1000237.852,238837.5014,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013361,10/19/2016 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,232,1023200,1060439,1020300000,4290
MN,POINT (-73.94030397013351 40.82040617023545),11166,Free,LinkNYC - Citybridge,mn-10-120058,200 WEST 143 STREET,40.82040617,-73.94030397,1000772.668,238178.8885,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013362,10/03/2017 12:00:00 AM +0000,1,Manhattan,MN03,Central Harlem North-Polo Grounds,9,10030,110,232,1023200,1060430,1020280020,4291
MN,POINT (-73.94306400041137 40.79356999961998),11167,Free,LinkNYC - Citybridge,mn-11-120233,1987 3 AVE,40.79357,-73.943064,1000015.102,228401.0157,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013368,02/22/2018 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,180,1018000,1052435,1016590000,4292
MN,POINT (-73.94154199982697 40.7984879997877),11168,Free,LinkNYC - Citybridge,mn-11-120249,150 EAST 116 STREET,40.798488,-73.941542,1000435.335,230193.0912,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013369,11/03/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10029,111,182,1018200,1052262,1016430050,4293
MN,POINT (-73.94142152946101 40.79864626986658),11169,Free,LinkNYC - Citybridge,mn-11-120250,145 EAST 116 STREET,40.79864627,-73.94142153,1000468.652,230250.7768,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013370,06/21/2017 12:00:00 AM +0000,1,Manhattan,MN34,East Harlem North,8,10035,111,182,1018200,1052323,1016440120,4294
MN,POINT (-73.95205300016917 40.811325000216925),11170,Free,LinkNYC - Citybridge,mn-10-120621,320 ST NICHOLAS AVENUE,40.811325,-73.952053,997522.5827,234868.2947,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013381,12/20/2016 12:00:00 AM +0000,1,Manhattan,MN11,Central Harlem South,9,10027,110,257,1025700,1059317,1019520040,4295
MN,POINT (-73.93218651961024 40.85162017987412),11171,Free,LinkNYC - Citybridge,mn-12-120655,1495 ST. NICHOLAS AVE,40.85162018,-73.93218652,1003010.612,249552.9429,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-013384,02/20/2018 12:00:00 AM +0000,1,Manhattan,MN35,Washington Heights North,10,10033,112,271,1027100,1063962,1021660020,4296
BK,POINT (-73.95072663957262 40.660731799929955),11172,Free,LinkNYC - Citybridge,bk-09-127021,1106 NOSTRAND AVENUE,40.6607318,-73.95072664,997920.6049,180002.6456,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013458,03/07/2017 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,800,3080000,3115014,3050330040,4297
BK,POINT (-73.95040697016677 40.65773964985093),11173,Free,LinkNYC - Citybridge,bk-09-127022,1208 NOSTRAND AVENUE,40.65773965,-73.95040697,998009.9124,178912.572,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013459,03/07/2017 12:00:00 AM +0000,3,Brooklyn,BK60,Prospect Lefferts Gardens-Wingate,40,11225,309,802,3080200,3115751,3050470040,4298
BK,POINT (-73.98171939969642 40.68721033987804),11174,Free,LinkNYC - Citybridge,bk-02-127256,320 SCHERMERHORN STREET,40.68721034,-73.9817194,989319.8324,189646.2182,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013464,11/21/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,39,3003900,3000573,3001730000,4299
BK,POINT (-73.95918256973589 40.708779850436706),11175,Free,LinkNYC - Citybridge,bk-01-126207,268 BROADWAY,40.70877985,-73.95918257,995566.3999,197506.7379,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013485,01/31/2018 12:00:00 AM +0000,3,Brooklyn,BK73,North Side-South Side,33,11211,301,525,3052500,3334852,3021410000,4300
BK,POINT (-73.94979844942426 40.67826808042345),11176,Free,LinkNYC - Citybridge,bk-08-127044,590 NOSTRAND AVENUE,40.67826808,-73.94979845,998174.4643,186391.7552,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013489,03/01/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11216,308,315,3031500,3029761,3012000040,4301
BK,POINT (-73.94996600056031 40.655320000243094),11177,Free,LinkNYC - Citybridge,bk-17-127011,1295 NOSTRAND AVENUE,40.65532,-73.949966,998132.7659,178031.0961,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-013497,03/30/2018 12:00:00 AM +0000,3,Brooklyn,BK95,Erasmus,40,11226,317,818,3081800,3107759,3048370020,4302
QU,POINT (-73.91595810022486 40.76427257012508),11178,Free,LinkNYC - Citybridge,qu-01-125113,37-20 30 AVENUE,40.76427257,-73.9159581,1007530.738,217733.017,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013508,06/26/2017 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,63,4006300,4010592,4006590050,4303
QU,POINT (-73.88415452988714 40.74982932030491),11179,Free,LinkNYC - Citybridge,qu-03-125359,82-01 37 AVENUE,40.74982932,-73.88415453,1016347.71,212480.9268,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013510,11/08/2017 12:00:00 AM +0000,4,Queens,QN28,Jackson Heights,25,11372,403,283,4028300,4035816,4014560040,4304
QU,POINT (-73.84464429952939 40.720245159636065),11180,Free,LinkNYC - Citybridge,qu-06-124227,107-02 71 AVENUE,40.72024516,-73.8446443,1027314.053,201719.45,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013521,03/09/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,737,4073700,4078001,4032560040,4305
QU,POINT (-73.84478699991698 40.720016999592666),11181,Free,LinkNYC - Citybridge,qu-06-124230,106-20 71 AVENUE,40.720017,-73.844787,1027274.645,201636.2543,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013522,03/09/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,737,4073700,4077914,4032550010,4306
QU,POINT (-73.9166731598418 40.76970698003971),11182,Free,LinkNYC - Citybridge,qu-01-125163,33-10 Astoria Blvd South,40.76970698,-73.91667316,1007330.773,219712.7624,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-013525,06/12/2018 12:00:00 AM +0000,4,Queens,QN70,Astoria,22,11103,401,65,4006501,4009294,4006310030,4307
MN,POINT (-73.95902951041711 40.809412220085036),12896,Free,LinkNYC - Citybridge,mn-09-120546,1221 AMSTERDAM AVE,40.80941222,-73.95902951,995591.6866,234170.4208,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006029,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN09,Morningside Heights,7,10027,109,207,1020701,1059515,1019630000,3750
MN,POINT (-73.9530070004547 40.81765599995546),12897,Free,LinkNYC - Citybridge,mn-09-120563,1481 AMSTERDAM AVENUE,40.817656,-73.953007,997257.261,237174.7613,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006031,09/28/2016 12:00:00 AM +0000,1,Manhattan,MN06,Manhattanville,9,10031,109,213,1021303,1059645,1019710000,3751
MN,POINT (-73.94644065048391 40.82719623022215),12898,Free,LinkNYC - Citybridge,mn-09-100231,500 WEST 148 STREET,40.82719623,-73.94644065,999072.6452,240651.6559,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006032,08/22/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,233,1023300,1061989,1020790040,3752
MN,POINT (-73.94604300038924 40.82719500027603),12899,Free,LinkNYC - Citybridge,mn-09-120573,1781 AMSTERDAM AVE,40.827195,-73.946043,999182.6958,240651.2753,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006033,08/10/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10031,109,231,1023100,1061484,1020630000,3753
MN,POINT (-73.94375597304514 40.83033563505956),12900,Free,LinkNYC - Citybridge,mn-09-131062,1881 AMSTERDAM AVE,40.83033564,-73.94375597,999814.9,241795.9216,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006035,08/08/2016 12:00:00 AM +0000,1,Manhattan,MN04,Hamilton Heights,7,10032,109,235,1023501,1061650,1020680000,3754
MN,POINT (-73.9423269995896 40.83228300020937),12901,Free,LinkNYC - Citybridge,mn-12-120463,1941 AMSTERDAM AVENUE,40.832283,-73.942327,1000209.885,242505.6755,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006037,07/20/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,239,1023900,1062490,1021070060,3755
MN,POINT (-73.94226576024182 40.83273107007508),12902,Free,LinkNYC - Citybridge,mn-12-111956,1952 AMSTERDAM AVE,40.83273107,-73.94226576,1000226.724,242668.935,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006038,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,1062714,1021150040,3756
MN,POINT (-73.94173999957613 40.83344699956029),12903,Free,LinkNYC - Citybridge,mn-12-120460,1976 AMSTERDAM AVE,40.833447,-73.94174,1000372.044,242929.8708,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006039,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,241,1024100,1076742,1021160030,3757
MN,POINT (-73.94144660962603 40.83386083977297),12904,Free,LinkNYC - Citybridge,mn-12-100263,1988 AMSTERDAM AVE,40.83386084,-73.94144661,1000453.132,243080.7022,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006040,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062765,1021170040,3758
MN,POINT (-73.94115905021705 40.83424538010213),12905,Free,LinkNYC - Citybridge,mn-12-111803,2002 AMSTERDAM AVE,40.83424538,-73.94115905,1000532.612,243220.8578,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006041,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,7,10032,112,245,1024500,1062798,1021180040,3759
MN,POINT (-73.94091900012688 40.83407799956503),12906,Free,LinkNYC - Citybridge,mn-12-120458,481 WEST 159 STREET,40.834078,-73.940919,1000599.08,243159.9196,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006042,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10032,112,245,1024500,1062530,1021090000,3760
MN,POINT (-73.94047730993206 40.83481514040099),12907,Free,LinkNYC - Citybridge,mn-12-120457,2017 AMSTERDAM AVE,40.83481514,-73.94047731,1000721.124,243428.57,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006043,07/21/2016 12:00:00 AM +0000,1,Manhattan,MN36,Washington Heights South,10,10032,112,245,1024500,1062550,1021090050,3761
BK,POINT (-73.95745773994393 40.67230200032099),12908,Free,LinkNYC - Citybridge,bk-08-126609,764 FRANKLIN AVE,40.672302,-73.95745774,996051.0535,184217.0171,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006138,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,35,11238,308,217,3021700,3029594,3011780040,3762
BK,POINT (-73.96361018011089 40.67640751020946),12909,Free,LinkNYC - Citybridge,bk-08-125707,718 WASHINGTON AVE,40.67640751,-73.96361018,994343.7698,185712.0026,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006140,01/05/2018 12:00:00 AM +0000,3,Brooklyn,BK64,Prospect Heights,35,11238,308,205,3020500,3028877,3011600040,3763
BK,POINT (-73.981920179582 40.6874572698999),12910,Free,LinkNYC - Citybridge,bk-02-108350,36 NEVINS STREET,40.68745727,-73.98192018,989264.1307,189736.1704,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006141,03/29/2018 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11217,302,37,3003700,3000000,3001660040,3764
BK,POINT (-73.98799840012691 40.69059443975925),12911,Free,LinkNYC - Citybridge,bk-02-126847,141 LIVINGSTON STREET,40.69059444,-73.9879984,987578.283,190878.8437,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006143,05/03/2017 12:00:00 AM +0000,3,Brooklyn,BK38,DUMBO-Vinegar Hill-Downtown Brooklyn-Boerum Hill,33,11201,302,37,3003700,3000428,3001540030,3765
MN,POINT (-73.9692788597997 40.79853800001258),12912,Free,LinkNYC - Citybridge,mn-07-120273,240 WEST 102 STREET,40.798538,-73.96927886,992755.7924,230207.3989,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",New York,LinkNYC Free Wi-Fi,LINK-006150,08/04/2016 12:00:00 AM +0000,1,Manhattan,MN12,Upper West Side,6,10025,107,187,1018700,1056518,1018730050,3766
BK,POINT (-73.9254739997054 40.67914300015913),12913,Free,LinkNYC - Citybridge,bk-03-127093,1805 FULTON STREET,40.679143,-73.925474,1004921.093,186715.3169,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Brooklyn,LinkNYC Free Wi-Fi,LINK-006197,01/17/2017 12:00:00 AM +0000,3,Brooklyn,BK61,Crown Heights North,36,11233,303,381,3038100,3047942,3016970000,3767
QU,POINT (-73.95447974047188 40.741882439615935),12914,Free,LinkNYC - Citybridge,qu-02-125016,51-04 VERNON BLVD,40.74188244,-73.95447974,996863.9652,209567.677,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006860,03/22/2017 12:00:00 AM +0000,4,Queens,QN31,Hunters Point-Sunnyside-West Maspeth,26,11101,402,7,4000700,4000201,4000340050,3768
QU,POINT (-73.83818400057228 40.71860199962003),12915,Free,LinkNYC - Citybridge,qu-06-124181,110-88 QUEENS BOULEVARD,40.718602,-73.838184,1029105.929,201124.0394,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006861,07/29/2016 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,769,4076901,4078802,4032930040,3769
QU,POINT (-73.88571746961782 40.738108570176365),12916,Free,LinkNYC - Citybridge,qu-04-124926,77-20 QUEENS BOULEVARD,40.73810857,-73.88571747,1015920.232,208210.1184,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006867,01/12/2017 12:00:00 AM +0000,4,Queens,QN50,Elmhurst-Maspeth,25,11373,404,479,4047900,4056457,4024520010,3770
QU,POINT (-73.84284540740974 40.720671378620644),12917,Free,LinkNYC - Citybridge,qu-06-145845,108-36 QUEENS BLVD,40.72067138,-73.84284541,1027812.421,201875.6239,Outdoor Kiosk,"Tablet Internet -phone , Free 1 GB Wi-FI Service",Queens,LinkNYC Free Wi-Fi,LINK-006873,07/18/2017 12:00:00 AM +0000,4,Queens,QN17,Forest Hills,29,11375,406,737,4073700,4078003,4032570000,3771
